,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"36 sin min road, singapore",7.75,14.75,8.14,14.85,11.7,9.35,12.57,9.33,9.91,15.26,2.87,10.57,12.86,14.13,16.77,13.34,9.29,14.59,14.59,8.22,16.07,4.11,12.19,13.22,7.81,4.73,4.43,9.96,14.34,11.2,7.97,9.7,15.07,2.73,7.67,3.51,15.68,15.99,17.09,3.2,4.69,11.42,15.57,15.93,14.09,14.13,2.78,3.35,10.69,7.29,7.19,12.88,12.99,12.27,2.65,13.16,2.11,13.43,16.57,7.16,10.28,8.99,16.18,14.9,12.01,2.86,17.03,14.04,12.75,3.05,16.13,10.11,11.91,10.19,0.0,14.65,14.95,14.59,5.6,16.79,14.66,4.64,13.99,13.93,18.32,13.09,2.7,4.38,19.0,17.99,18.1,2.24,4.48,18.31,17.87,13.68,14.57,2.53,4.4,14.33,8.29,14.47,12.86,14.26,4.34,13.28,11.3,4.39,7.34,4.19,13.59,7.26,18.4,7.76,7.88,18.23,14.43,17.32,6.97,14.42,3.96,5.2,15.78,13.68,20.94,3.4,13.47,13.2,13.72,9.52,15.36,9.52,5.1,7.87,5.05,7.21,4.05,10.65,5.12,10.45,18.26,9.45,10.45,9.78,11.89,6.81,17.17,7.75,14.32,9.7,6.34,8.09,11.38,11.66,11.94,18.96,7.61,9.39,13.6,11.45,5.42,14.86,7.61,9.99,7.65,15.19,10.1,2.93,13.67,9.08
"371 bukit batok street 31, singapore",16.55,16.69,19.71,27.32,7.6,19.2,19.42,19.18,19.76,25.11,13.71,12.93,17.11,3.17,5.19,16.59,13.33,0.06,0.06,10.16,25.92,17.32,15.5,3.99,18.16,15.21,17.63,9.7,14.46,13.56,21.76,9.44,27.92,15.94,19.24,15.08,25.53,3.0,5.02,16.4,15.68,21.27,2.65,3.61,23.94,26.99,16.42,16.55,25.63,15.24,17.55,2.08,2.19,5.12,15.86,2.18,15.32,2.46,26.42,17.52,8.57,20.78,26.03,27.76,6.85,16.06,4.95,17.38,18.76,16.25,4.56,26.58,7.15,21.76,14.06,0.0,0.53,27.07,17.32,6.18,24.51,17.03,6.39,6.32,6.71,6.99,15.9,15.95,28.85,6.69,6.67,14.57,17.68,6.68,6.3,1.32,24.42,14.86,17.6,24.18,22.08,24.32,14.33,3.29,17.54,4.1,23.0,17.6,21.13,17.39,2.09,21.06,6.44,21.55,21.67,6.27,13.93,5.36,17.7,7.78,17.17,12.67,25.63,25.63,9.33,14.91,26.41,26.52,26.74,17.31,25.22,19.37,15.08,21.67,15.02,21.0,15.08,13.0,9.79,4.8,28.11,16.61,10.05,13.26,17.93,18.52,25.41,12.05,19.99,9.44,10.62,21.89,19.15,21.51,19.35,7.39,16.91,19.24,12.73,21.31,12.89,3.81,16.91,19.84,18.6,15.74,12.35,16.58,6.06,16.43
"376 bukit batok street 31, singapore",16.83,17.14,19.99,27.6,7.87,19.47,19.87,19.46,20.04,25.39,13.99,13.81,17.99,3.62,4.44,17.48,14.21,0.51,0.51,10.33,26.2,17.59,16.38,4.44,18.44,15.49,17.91,9.88,14.91,14.44,22.04,9.62,28.37,16.21,19.52,15.36,25.81,3.45,4.27,16.68,15.95,21.55,3.1,3.45,24.22,27.44,16.7,16.83,26.07,15.52,17.82,2.36,2.46,5.57,16.13,2.36,15.59,2.63,26.7,17.8,8.74,21.06,26.31,28.21,7.02,16.34,4.2,17.83,19.64,16.53,3.81,27.03,7.32,22.04,14.34,0.53,0.0,27.35,17.59,6.02,24.79,17.3,6.56,6.49,5.96,7.17,16.18,16.23,29.13,5.94,5.92,14.85,17.96,5.93,5.55,1.45,24.7,15.14,17.88,24.45,22.36,24.6,15.21,3.74,17.82,4.54,23.28,17.87,21.41,17.67,1.91,21.34,6.89,21.83,21.95,6.72,14.38,5.81,17.98,7.95,17.44,12.95,25.91,25.91,8.58,15.18,26.69,26.79,27.02,17.76,25.49,19.65,15.36,21.95,15.3,21.28,15.36,13.89,10.07,5.08,28.39,17.49,10.22,14.14,18.81,18.8,25.69,12.33,20.44,9.62,10.9,22.16,19.6,21.79,19.8,6.64,17.18,19.52,13.18,21.58,13.17,3.65,17.18,20.12,18.88,16.19,13.23,16.85,6.23,17.31
"38 tampines street 11, singapore",12.19,27.9,9.16,0.95,23.85,9.71,23.89,8.52,8.99,3.3,13.15,21.99,18.45,26.18,28.82,18.94,21.54,27.71,27.71,20.47,5.1,16.13,20.11,25.27,10.71,13.43,16.03,22.22,27.48,20.5,15.44,21.96,9.82,14.71,10.22,11.89,3.72,28.04,29.14,15.24,12.94,9.39,27.62,27.98,5.23,10.73,16.97,14.18,12.77,13.28,11.24,25.03,25.14,24.32,14.47,26.16,14.31,26.43,4.61,11.21,22.53,6.95,3.34,11.5,24.27,14.42,29.08,27.18,15.24,13.93,28.18,11.85,24.17,11.28,14.61,27.77,27.96,0.0,11.99,29.78,3.94,13.74,26.04,25.98,30.37,26.65,14.62,10.3,2.82,30.04,30.15,13.25,15.54,30.36,29.92,26.79,3.58,13.54,14.78,4.61,13.17,2.51,22.01,26.31,15.94,25.33,5.3,15.99,12.22,15.79,26.59,12.04,30.45,11.85,11.97,30.28,27.57,29.37,9.0,27.5,14.79,14.82,3.82,1.34,32.99,13.87,2.12,2.23,1.97,20.77,3.4,8.6,13.47,13.24,13.99,12.64,13.33,21.69,17.37,22.6,4.41,19.29,22.7,19.24,17.49,12.61,6.23,20.01,26.41,21.96,18.2,12.99,23.46,7.85,20.15,31.01,11.37,9.63,26.74,8.05,14.73,26.91,11.37,9.93,8.18,28.33,21.69,16.38,25.72,18.18
"4 cardiff grove, singapore",8.07,19.83,4.23,12.12,15.84,8.04,15.82,6.88,8.61,13.96,5.29,15.55,12.02,18.27,20.9,12.51,13.43,18.73,18.73,12.36,14.77,5.65,13.68,17.36,6.98,5.56,5.54,14.1,19.42,14.07,4.79,13.84,9.19,4.22,3.74,4.04,14.38,20.12,21.23,4.76,5.22,8.16,19.71,20.07,12.79,8.02,7.66,3.69,6.86,9.4,5.78,17.02,17.12,16.4,4.27,17.3,4.33,17.57,15.27,5.75,14.41,6.28,14.88,8.79,16.15,3.93,21.17,19.11,11.91,3.45,20.27,6.92,16.05,6.25,5.38,18.79,19.09,11.86,0.0,23.35,13.36,3.25,18.13,18.07,22.46,17.22,4.13,3.5,13.42,22.13,22.23,4.15,5.03,22.45,22.01,17.82,13.27,3.84,4.27,13.02,4.82,13.17,15.58,18.4,5.45,17.42,8.57,5.5,3.83,5.3,17.72,3.76,22.53,4.25,4.37,22.37,19.5,21.45,4.88,21.07,4.3,8.39,14.48,10.95,25.08,5.3,10.74,10.47,10.99,12.71,14.06,8.22,7.04,4.41,7.55,3.74,4.94,15.25,9.26,14.59,16.96,12.86,14.59,12.8,11.06,1.43,15.86,11.89,18.34,13.84,10.48,4.9,15.4,8.4,12.96,23.1,7.93,8.09,18.68,8.2,8.3,19.0,7.93,8.69,5.51,20.27,15.26,5.9,17.81,11.75
"406 pandan gardens, singapore",18.21,23.97,20.69,29.83,4.83,20.14,26.71,20.76,22.27,27.62,14.7,9.92,14.1,9.16,2.67,13.59,10.32,6.2,6.2,6.95,28.34,18.3,12.49,9.98,19.13,17.72,18.62,6.5,21.75,10.55,22.75,6.24,25.67,16.92,20.22,16.06,28.04,8.96,5.04,17.38,18.18,23.39,8.61,4.46,26.45,27.79,17.41,17.54,24.35,16.33,20.3,6.38,6.49,11.11,16.84,6.19,16.3,6.46,28.77,20.27,5.36,23.29,28.54,28.56,3.67,17.04,4.98,24.66,15.75,17.23,4.54,25.42,3.97,22.74,15.04,6.23,6.07,29.58,18.3,0.0,27.02,18.01,4.16,3.98,6.51,4.47,16.89,16.93,31.36,6.13,6.11,15.55,18.67,6.12,5.74,5.6,26.93,15.84,18.59,26.68,23.06,26.83,9.6,9.28,18.53,10.08,25.51,18.58,22.11,18.37,5.34,22.04,12.42,22.53,22.65,12.26,21.21,11.34,20.21,2.95,18.15,13.11,28.14,28.14,9.62,17.41,28.91,29.02,29.25,24.59,27.72,21.88,18.92,22.65,20.18,21.99,17.58,10.0,10.24,7.75,29.64,13.6,6.84,10.25,14.92,19.51,27.68,8.56,27.27,6.24,9.75,22.87,26.43,22.2,26.64,6.83,18.49,19.72,20.01,22.59,13.33,2.46,18.49,20.3,21.11,23.03,9.34,17.56,3.89,13.42
"418 bedok north avenue 2, singapore",9.8,29.99,7.59,4.39,21.46,7.32,25.99,6.12,6.6,1.31,12.08,19.6,16.06,23.79,26.42,16.55,19.15,25.32,25.32,18.08,2.79,15.78,17.72,22.88,8.32,11.04,15.67,19.83,29.58,18.11,13.07,19.57,11.86,14.36,8.65,11.48,1.41,25.64,26.75,14.89,10.55,7.0,25.23,25.59,2.01,12.78,16.56,13.83,14.82,10.89,8.85,22.64,22.75,21.92,14.06,23.77,14.47,24.04,2.64,8.82,20.14,4.95,2.24,13.55,21.88,14.07,26.69,29.28,12.85,13.58,25.79,13.89,21.78,9.88,14.2,25.37,25.57,4.14,10.89,27.39,0.0,13.39,23.65,23.59,27.98,24.26,14.26,9.04,5.92,27.65,27.75,12.84,15.19,27.97,27.53,24.4,0.69,13.12,14.43,1.72,10.82,1.27,19.62,23.92,15.58,22.94,3.79,15.64,10.3,15.43,24.2,10.12,28.05,9.93,10.04,27.89,29.93,26.97,7.64,25.11,14.44,12.43,1.84,2.76,30.6,11.48,3.53,3.64,3.87,22.87,1.43,6.21,11.08,10.64,11.6,10.71,10.94,19.3,14.98,20.21,4.1,16.9,20.31,16.84,15.1,11.51,3.91,17.62,28.5,19.57,15.81,10.86,25.56,5.46,23.12,28.62,8.98,7.24,28.73,5.66,12.34,24.52,8.98,7.54,6.85,30.43,19.3,16.03,23.33,15.79
"421 ang mo kio avenue 10, singapore",8.23,14.14,5.98,16.33,14.72,8.2,11.74,8.19,8.77,14.12,4.39,15.71,12.18,17.16,19.79,12.67,12.31,17.62,17.62,11.24,14.93,3.69,13.84,16.24,7.14,5.72,3.59,12.99,15.44,14.23,5.01,12.73,9.26,2.26,5.49,4.2,14.54,19.01,20.12,3.0,5.38,10.28,18.59,18.95,12.95,8.26,6.68,1.74,6.53,9.56,6.52,15.91,16.01,15.29,3.3,16.18,3.36,16.45,15.43,6.49,13.3,8.03,15.04,9.03,15.03,1.98,20.05,12.82,12.07,1.49,19.15,7.15,14.94,7.36,4.4,17.68,17.97,16.08,3.18,19.81,13.52,0.0,17.02,16.95,21.34,16.11,3.16,3.66,17.86,21.01,21.12,3.17,2.36,21.33,20.9,16.7,13.43,2.87,1.66,13.18,5.33,13.33,15.74,17.28,3.5,16.3,10.59,3.55,4.38,3.35,16.61,4.31,19.49,4.8,4.92,19.32,15.53,18.65,6.68,21.23,2.35,8.54,14.64,14.64,23.96,4.92,12.75,12.48,13.0,8.63,14.22,8.38,7.2,4.92,7.71,4.25,5.1,15.41,8.14,13.47,17.12,13.02,13.47,12.8,11.22,4.39,16.02,10.77,14.26,12.73,9.36,5.13,11.31,10.52,11.02,21.98,8.09,8.25,14.71,10.31,8.46,17.88,8.09,8.85,6.93,16.3,13.12,4.92,16.69,11.91
"433 clement ave 3, singapore",15.74,21.37,19.62,27.23,2.31,17.67,24.1,19.09,19.67,25.01,13.62,7.45,11.63,10.82,4.72,11.12,6.26,6.38,6.38,4.77,25.87,17.22,10.02,10.11,16.67,15.12,17.54,4.31,19.14,8.08,21.67,4.05,24.6,15.84,19.15,14.99,25.44,10.63,6.58,16.3,15.58,20.92,10.28,5.49,23.84,26.71,16.33,16.46,23.27,13.87,17.83,5.03,5.13,10.6,15.76,4.83,15.22,5.11,26.3,17.81,3.18,20.68,25.93,27.48,1.46,15.97,6.52,22.06,13.28,16.16,6.0,24.34,1.76,21.66,13.97,6.44,6.63,26.98,17.22,3.91,24.42,16.93,0.0,0.43,7.98,1.1,15.81,15.86,28.75,7.59,7.57,14.48,17.59,7.58,7.2,5.47,24.32,14.76,17.51,24.08,21.99,24.23,8.85,10.95,17.45,11.61,22.91,17.5,21.04,17.3,5.26,20.96,14.09,21.46,21.57,13.93,18.61,13.01,17.61,2.39,17.07,11.54,25.53,25.54,11.67,14.81,26.31,26.42,26.65,21.99,25.12,19.28,16.45,21.57,14.92,20.91,14.98,7.53,8.05,5.15,27.17,11.13,4.65,7.78,12.45,18.43,25.21,6.38,24.67,4.05,7.22,21.79,23.83,19.73,24.03,8.29,16.02,17.26,17.41,21.21,11.76,3.7,16.02,17.83,18.5,20.42,6.87,16.48,0.72,10.95
"443 clementi ave 3, singapore",15.53,21.31,18.3,27.17,2.42,17.46,24.04,19.03,19.61,24.95,12.3,7.24,11.42,10.76,4.66,10.91,6.05,6.32,6.32,4.56,25.66,15.9,9.81,10.05,16.45,15.06,16.22,4.1,19.08,7.87,20.35,3.84,23.28,14.52,17.83,13.67,25.38,10.57,6.52,14.98,15.52,20.71,10.22,5.43,23.78,25.39,15.01,15.14,21.95,13.65,17.62,4.97,5.07,10.54,14.44,4.77,13.9,5.05,26.09,17.59,2.97,20.62,25.87,26.16,1.25,14.65,6.46,22.0,13.07,14.84,5.94,23.02,1.55,20.35,12.65,6.38,6.57,26.92,15.9,3.85,24.36,15.61,0.41,0.0,7.92,0.89,14.49,14.54,28.69,7.53,7.51,13.16,16.27,7.52,7.14,5.41,24.26,13.44,16.19,24.02,20.67,24.17,8.64,10.89,16.13,11.55,22.85,16.18,19.72,15.98,5.2,19.64,14.03,20.14,20.26,13.87,18.55,12.95,17.55,2.18,15.75,10.71,25.47,25.48,11.61,14.75,26.25,26.36,26.59,21.93,25.06,19.22,16.24,20.25,14.86,19.59,14.92,7.32,7.84,5.09,26.96,10.92,4.44,7.57,12.24,17.11,25.0,6.17,24.61,3.84,7.33,20.47,23.77,19.52,23.97,8.23,15.81,17.04,17.35,21.15,10.93,3.64,15.81,17.62,18.44,20.36,6.66,15.16,0.66,10.74
"449 jurong west street 42, singapore",21.92,21.62,23.91,31.52,9.16,23.39,24.36,23.38,23.96,29.3,17.91,14.34,18.52,8.53,4.12,18.01,14.74,6.25,6.25,11.71,30.12,21.51,16.91,9.35,22.35,19.41,21.83,11.25,19.4,14.97,25.96,10.99,32.86,20.13,23.44,19.27,29.73,8.6,2.02,20.59,19.87,25.46,7.98,3.84,28.13,31.93,20.62,20.75,27.56,20.75,21.74,6.65,6.75,10.48,20.05,6.53,19.51,6.8,30.62,21.71,10.12,24.97,30.22,32.7,8.4,20.25,1.95,22.32,20.17,20.45,2.68,28.63,8.7,25.95,18.26,6.27,6.12,31.27,21.51,6.54,28.71,21.22,7.93,7.87,0.0,8.54,20.1,20.14,33.04,1.47,0.61,18.77,21.88,0.82,1.24,6.29,28.61,19.05,21.8,28.37,26.27,28.52,15.74,8.65,21.74,9.46,27.2,21.79,25.33,21.58,6.04,25.25,10.46,25.75,25.86,10.46,18.87,9.55,21.9,9.22,21.36,17.13,29.82,29.83,3.82,19.1,30.6,30.71,30.94,22.25,29.41,23.57,19.27,25.86,19.21,25.2,19.27,14.42,14.25,9.44,32.3,18.02,12.76,14.67,19.34,22.72,32.1,15.57,24.93,10.99,15.08,26.08,24.08,25.7,24.29,2.6,21.78,23.43,17.66,25.5,17.35,4.72,21.78,24.03,22.79,20.68,13.76,20.77,7.61,17.84
"450 clementi ave 3, singapore",15.22,21.6,17.99,27.46,2.11,17.15,24.34,17.77,19.9,25.25,11.99,6.93,11.12,9.94,4.96,10.6,5.74,6.61,6.61,4.25,25.35,15.59,9.5,9.87,16.15,15.35,15.91,3.8,19.38,7.56,20.04,3.54,22.97,14.21,17.52,13.36,25.67,10.86,6.82,14.68,15.81,20.4,10.51,5.72,24.08,25.09,14.7,14.83,21.65,13.35,17.32,5.26,5.36,10.83,14.14,5.07,13.6,5.34,25.78,17.29,2.66,20.92,26.17,25.85,0.94,14.34,6.75,22.29,12.77,14.53,6.24,22.71,1.24,20.04,12.34,6.67,6.86,27.21,15.59,3.92,24.65,15.3,1.18,0.98,8.21,0.0,14.18,14.23,28.99,7.83,7.8,12.85,15.96,7.82,7.44,5.7,24.56,13.14,15.88,24.31,20.36,24.46,8.34,10.06,15.82,10.12,23.14,15.87,19.41,15.67,5.49,19.34,13.18,19.83,19.95,13.02,18.84,12.34,17.84,1.87,15.44,10.41,25.77,25.77,11.9,12.52,26.55,23.05,26.88,22.22,25.35,19.51,15.93,19.95,17.19,19.28,15.21,7.01,7.53,4.85,26.66,10.61,4.14,7.26,11.93,16.8,24.69,5.86,24.9,3.54,7.03,20.16,24.06,19.21,24.27,8.53,15.51,16.74,17.64,19.6,10.63,3.93,15.51,17.32,18.74,20.66,6.35,14.85,0.85,10.44
"453 ang mo kio avenue 1, singapore",7.95,13.51,5.7,16.05,13.92,7.92,11.11,7.91,8.49,13.83,3.59,12.8,11.89,16.36,18.99,12.38,11.51,16.82,16.82,10.44,14.65,3.06,13.55,15.44,6.85,5.43,2.96,12.19,14.82,13.94,5.71,11.93,12.36,1.49,5.21,3.91,14.26,18.21,19.32,1.88,5.09,9.99,17.79,18.15,12.66,11.43,5.84,1.11,7.99,9.27,6.24,15.11,15.21,14.49,2.5,15.38,2.52,15.65,15.15,6.21,12.5,7.75,14.75,12.2,14.23,1.08,19.25,12.2,11.79,0.59,18.35,9.06,14.13,7.73,3.56,16.88,17.17,15.79,2.9,19.01,13.24,1.93,16.22,16.15,20.54,15.31,0.0,3.38,17.57,20.21,20.32,2.37,2.34,20.53,20.1,15.9,13.14,2.07,2.14,12.9,6.03,13.05,15.45,16.48,2.87,15.5,10.3,2.92,5.08,2.72,15.81,5.0,18.86,5.5,5.62,18.69,14.91,19.54,6.4,16.64,1.72,8.26,14.35,14.36,23.16,4.12,12.47,12.2,12.71,8.0,13.94,8.1,6.91,5.61,7.43,4.95,4.82,12.87,7.34,12.67,16.83,12.73,12.67,12.0,10.93,4.1,15.74,9.97,13.63,11.93,8.56,5.83,10.69,10.23,12.48,21.18,7.81,7.96,14.08,10.03,8.17,17.08,7.81,8.56,6.65,15.67,12.32,4.08,15.89,11.63
"47 daisy avenue, singapore",5.43,21.49,3.9,10.71,14.83,5.3,17.48,4.73,5.9,11.25,4.28,14.47,10.94,17.27,19.9,11.43,12.42,17.73,17.73,11.35,10.63,7.27,12.6,16.35,4.27,4.55,7.17,13.1,21.07,12.99,5.89,12.84,8.88,5.85,3.43,3.03,11.67,19.12,20.23,6.38,4.21,6.74,18.7,19.06,10.08,9.12,8.11,5.32,7.96,6.08,3.62,16.02,16.12,15.4,5.61,16.29,5.45,16.56,11.06,3.6,13.41,4.85,12.17,9.89,15.15,5.56,20.16,20.77,10.83,5.07,19.27,8.02,15.05,5.95,5.75,17.79,18.08,10.46,3.17,22.27,9.22,4.88,17.13,17.06,21.45,16.22,5.76,0.0,12.02,21.12,21.23,4.39,6.68,21.44,21.01,16.81,9.13,4.67,5.92,8.88,5.92,10.46,14.5,17.39,7.08,16.41,7.17,7.13,4.93,6.92,16.72,4.86,21.53,5.35,5.47,21.36,21.16,20.45,2.73,19.99,5.93,7.3,11.77,9.55,24.08,4.29,9.34,9.07,9.58,14.36,11.36,5.52,5.96,5.51,6.47,4.84,3.94,14.17,8.25,13.58,13.83,11.78,13.58,12.91,9.98,3.79,11.72,10.89,20.0,12.84,9.47,6.0,17.05,6.98,14.61,22.1,4.68,5.22,20.33,6.78,7.22,17.99,4.68,6.6,3.41,21.92,14.18,7.52,16.8,10.67
"475 tampines street 44, singapore",15.37,28.12,12.25,2.27,27.02,12.89,24.11,11.69,12.17,5.57,14.85,25.16,21.63,29.36,31.99,22.12,24.72,30.88,30.88,23.65,7.15,19.72,23.29,28.44,13.88,16.6,19.61,25.39,27.7,23.68,15.66,25.13,10.04,16.41,12.78,13.6,6.0,31.21,32.32,16.95,16.12,12.57,30.79,31.15,7.51,10.96,18.67,16.54,12.99,16.45,14.42,28.21,28.31,27.49,16.18,29.34,16.01,29.61,6.44,14.39,25.7,8.65,5.62,11.72,27.44,16.12,32.25,27.4,18.42,15.64,31.36,12.07,27.34,12.33,16.31,30.94,31.13,2.93,13.69,32.96,6.22,15.44,29.22,29.15,33.54,29.83,16.32,12.0,0.0,33.21,33.32,14.95,18.19,33.53,33.1,29.97,5.86,15.24,18.0,6.89,13.39,4.79,25.19,29.48,18.95,28.5,7.49,19.0,13.27,18.89,29.76,13.09,31.74,12.9,13.02,31.58,27.79,30.9,10.71,30.67,19.1,17.99,6.1,3.36,36.17,17.05,3.64,3.75,3.24,20.99,5.68,11.78,16.65,13.46,17.16,13.68,16.5,24.86,20.55,25.78,5.96,22.46,25.88,22.41,20.66,14.31,11.64,23.18,26.63,25.13,21.37,13.21,23.68,11.03,20.37,34.19,14.55,12.81,26.96,11.22,17.91,30.08,14.55,13.11,9.88,28.55,24.87,21.88,28.89,21.36
"498 jurong west street 41, singapore",20.86,22.5,22.85,30.46,8.11,22.33,25.23,22.32,22.9,28.24,16.85,13.28,17.46,7.47,3.07,16.95,13.68,5.19,5.19,10.65,29.06,20.45,15.85,8.29,21.3,18.35,20.77,10.19,20.27,13.91,24.9,9.93,33.73,19.07,22.38,18.22,28.67,7.28,1.71,19.53,18.81,24.4,6.92,2.78,27.07,32.8,19.56,19.69,26.5,19.7,20.68,5.59,5.7,9.42,18.99,5.47,18.45,5.74,29.56,20.65,9.06,23.91,29.16,33.57,7.34,19.2,1.64,23.19,19.11,19.39,1.62,27.57,7.64,24.89,17.2,5.21,5.06,30.21,20.45,5.48,27.65,20.16,6.87,6.81,1.48,7.48,19.04,19.09,31.98,0.0,1.13,17.71,20.82,1.34,0.86,5.23,27.55,17.99,20.74,27.31,25.22,27.46,14.68,7.59,20.68,8.4,26.14,20.73,24.27,20.53,4.98,24.19,11.33,24.69,24.81,11.33,19.74,10.42,20.84,8.16,20.3,16.07,28.76,28.77,4.35,18.04,29.54,29.65,29.88,23.12,28.35,22.51,18.21,24.8,18.16,24.14,18.21,13.36,13.19,8.38,31.25,16.96,11.71,13.61,18.28,21.66,31.04,14.51,25.8,9.93,14.02,25.02,24.96,24.65,25.16,2.82,20.72,22.37,18.54,24.44,16.29,3.67,20.72,22.97,21.74,21.55,12.7,19.71,6.55,16.78
